codigo_municipio,municipio,nasc2014,nasc2015,nasc2016,nasc2017,nasc2018,nasc2019,nasc2020,nasc2021,nasc2022,nasc2023,media,uf,regiao
317200,VISCONDE DO RIO BRANCO,493,539,486,534,522,529,527,469,478,500.0,507,MG,Sudeste
317210,VOLTA GRANDE,55,61,50,63,53,61,54,40,52,44.0,53,MG,Sudeste
317220,WENCESLAU BRAZ,25,25,24,22,30,19,19,27,14,18.0,22,MG,Sudeste
320010,AFONSO CLAUDIO,382,406,353,364,465,378,396,421,390,410.0,396,ES,Sudeste
320013,AGUIA BRANCA,127,125,105,128,116,126,129,120,150,157.0,128,ES,Sudeste
320016,AGUA DOCE DO NORTE,152,163,160,161,153,190,183,160,165,162.0,164,ES,Sudeste
320020,ALEGRE,418,400,333,392,433,386,375,347,317,353.0,375,ES,Sudeste
320030,ALFREDO CHAVES,125,132,119,138,146,155,126,139,119,160.0,135,ES,Sudeste
320035,ALTO RIO NOVO,102,102,100,92,103,100,90,101,78,93.0,96,ES,Sudeste
320040,ANCHIETA,453,433,385,352,391,397,418,389,388,381.0,398,ES,Sudeste
320050,APIACA,99,58,69,93,78,64,74,75,68,65.0,74,ES,Sudeste
320060,ARACRUZ,1524,1409,1452,1418,1457,1512,1453,1451,1508,1508.0,1469,ES,Sudeste
320070,ATILIO VIVACQUA,165,156,151,140,134,149,152,145,132,143.0,146,ES,Sudeste
320080,BAIXO GUANDU,399,421,357,423,400,397,390,380,388,383.0,393,ES,Sudeste
320090,BARRA DE SAO FRANCISCO,645,688,701,662,691,641,637,635,588,571.0,645,ES,Sudeste
320100,BOA ESPERANCA,198,215,184,191,211,185,213,166,180,214.0,195,ES,Sudeste
320110,BOM JESUS DO NORTE,116,104,105,94,105,87,75,109,75,80.0,95,ES,Sudeste
320115,BREJETUBA,172,173,193,195,205,241,208,204,228,205.0,202,ES,Sudeste
320120,CACHOEIRO DE ITAPEMIRIM,2919,2973,2654,2742,2732,2579,2529,2550,2542,2463.0,2668,ES,Sudeste
320130,CARIACICA,6338,6258,5863,6090,5878,5650,5415,5263,5047,4960.0,5676,ES,Sudeste
320140,CASTELO,470,437,397,442,474,435,447,407,475,457.0,444,ES,Sudeste
320150,COLATINA,1532,1670,1600,1546,1754,1575,1594,1491,1492,1587.0,1584,ES,Sudeste
320160,CONCEICAO DA BARRA,412,411,401,430,417,406,417,390,403,395.0,408,ES,Sudeste
320170,CONCEICAO DO CASTELO,179,183,155,173,162,180,176,178,150,161.0,169,ES,Sudeste
320180,DIVINO DE SAO LOURENCO,58,50,48,61,63,58,64,59,60,63.0,58,ES,Sudeste
320190,DOMINGOS MARTINS,473,473,454,468,508,505,471,444,421,418.0,463,ES,Sudeste
320200,DORES DO RIO PRETO,64,66,54,73,101,84,78,86,69,98.0,77,ES,Sudeste
320210,ECOPORANGA,324,342,280,278,296,287,304,268,267,256.0,290,ES,Sudeste
320220,FUNDAO,241,260,228,268,264,267,263,271,241,210.0,251,ES,Sudeste
320225,GOVERNADOR LINDENBERG,113,134,124,118,135,133,134,128,141,143.0,130,ES,Sudeste
320230,GUACUI,454,426,396,428,421,418,428,431,443,410.0,425,ES,Sudeste
320240,GUARAPARI,1759,1880,1743,1772,1798,1789,1794,1820,1779,1773.0,1790,ES,Sudeste
320245,IBATIBA,342,344,331,354,368,397,391,368,352,353.0,360,ES,Sudeste
320250,IBIRACU,163,170,136,159,172,190,161,147,140,140.0,157,ES,Sudeste
320255,IBITIRAMA,144,127,140,165,176,137,144,130,131,135.0,142,ES,Sudeste
320260,ICONHA,142,131,132,178,141,135,134,118,147,121.0,137,ES,Sudeste
320265,IRUPI,164,177,147,175,167,218,188,179,171,201.0,178,ES,Sudeste
320270,ITAGUACU,152,124,130,146,141,140,152,142,141,144.0,141,ES,Sudeste
320280,ITAPEMIRIM,562,578,586,612,602,620,629,556,564,579.0,588,ES,Sudeste
320290,ITARANA,101,104,100,103,122,112,113,104,126,134.0,111,ES,Sudeste
320300,IUNA,378,411,399,393,403,381,331,446,451,483.0,407,ES,Sudeste
320305,JAGUARE,518,507,472,469,531,476,512,457,507,494.0,494,ES,Sudeste
320310,JERONIMO MONTEIRO,125,167,145,140,170,144,122,150,145,166.0,147,ES,Sudeste
320313,JOAO NEIVA,207,204,173,194,209,171,188,170,169,192.0,187,ES,Sudeste
320316,LARANJA DA TERRA,95,103,72,88,113,118,104,96,88,105.0,98,ES,Sudeste
320320,LINHARES,2667,2669,2514,2524,2627,2518,2566,2612,2664,2628.0,2598,ES,Sudeste
320330,MANTENOPOLIS,180,174,159,174,164,163,181,174,133,166.0,166,ES,Sudeste
320332,MARATAIZES,556,556,544,551,577,574,588,539,519,552.0,555,ES,Sudeste
320334,MARECHAL FLORIANO,249,246,236,248,225,225,202,249,197,238.0,231,ES,Sudeste
320335,MARILANDIA,114,153,139,130,155,171,153,146,137,165.0,146,ES,Sudeste
320340,MIMOSO DO SUL,302,253,243,297,237,280,288,307,275,269.0,275,ES,Sudeste
320350,MONTANHA,276,263,212,271,263,269,278,254,273,260.0,261,ES,Sudeste
320360,MUCURICI,94,88,89,92,79,72,76,87,70,80.0,82,ES,Sudeste
320370,MUNIZ FREIRE,248,223,218,260,258,264,240,199,211,229.0,235,ES,Sudeste
320380,MUQUI,196,167,169,161,185,169,142,179,154,174.0,169,ES,Sudeste
320390,NOVA VENECIA,675,711,686,696,740,724,713,655,703,702.0,700,ES,Sudeste
320400,PANCAS,224,247,238,222,229,238,224,225,228,217.0,229,ES,Sudeste
320405,PEDRO CANARIO,387,360,327,319,355,380,305,395,344,336.0,350,ES,Sudeste
320410,PINHEIROS,367,381,341,379,394,373,362,345,317,325.0,358,ES,Sudeste
320420,PIUMA,326,315,291,327,343,339,340,313,308,315.0,321,ES,Sudeste
320425,PONTO BELO,88,89,76,84,88,77,82,94,81,90.0,84,ES,Sudeste
320430,PRESIDENTE KENNEDY,142,166,189,198,217,221,217,203,190,199.0,194,ES,Sudeste
320435,RIO BANANAL,245,232,244,202,293,294,278,289,318,308.0,270,ES,Sudeste
320440,RIO NOVO DO SUL,151,134,137,155,134,157,130,116,127,130.0,137,ES,Sudeste
320450,SANTA LEOPOLDINA,127,140,122,148,119,113,124,117,111,111.0,123,ES,Sudeste
320455,SANTA MARIA DE JETIBA,545,571,575,605,736,687,638,715,656,678.0,640,ES,Sudeste
320460,SANTA TERESA,284,257,282,293,345,298,304,313,306,292.0,297,ES,Sudeste
320465,SAO DOMINGOS DO NORTE,91,128,110,99,116,112,103,105,107,118.0,108,ES,Sudeste
320470,SAO GABRIEL DA PALHA,454,442,395,410,432,413,470,390,420,442.0,426,ES,Sudeste
320480,SAO JOSE DO CALCADO,157,156,125,147,143,128,117,136,118,117.0,134,ES,Sudeste
320490,SAO MATEUS,1836,1842,1783,2006,1882,1813,1917,1858,1809,1935.0,1868,ES,Sudeste
320495,SAO ROQUE DO CANAA,97,101,106,95,105,109,108,114,106,114.0,105,ES,Sudeste
320500,SERRA,8250,8269,7785,7962,8035,7666,7567,7427,7517,7457.0,7793,ES,Sudeste
320501,SOORETAMA,456,514,457,474,441,444,450,455,433,426.0,455,ES,Sudeste
320503,VARGEM ALTA,265,255,246,266,272,278,247,246,245,268.0,258,ES,Sudeste
320506,VENDA NOVA DO IMIGRANTE,335,288,300,319,323,360,332,338,350,412.0,335,ES,Sudeste
320510,VIANA,1128,1186,1107,1093,1212,1073,1052,1008,899,1015.0,1077,ES,Sudeste
320515,VILA PAVAO,115,107,100,105,102,96,103,104,121,96.0,104,ES,Sudeste
320517,VILA VALERIO,151,198,199,197,172,229,227,211,227,249.0,206,ES,Sudeste
320520,VILA VELHA,6459,6678,6172,6817,6672,6502,6269,5934,5757,5821.0,6308,ES,Sudeste
320530,VITORIA,4805,4687,4369,4612,4644,4483,4171,3949,3862,3727.0,4330,ES,Sudeste
330010,ANGRA DOS REIS,2838,2872,2628,2635,2612,2337,2343,2146,2064,2153.0,2462,RJ,Sudeste
330015,APERIBE,137,139,149,146,141,138,99,126,138,112.0,132,RJ,Sudeste
330020,ARARUAMA,1673,1722,1529,1595,1723,1612,1667,1657,1583,1512.0,1627,RJ,Sudeste
330022,AREAL,178,165,163,181,180,154,151,135,149,119.0,157,RJ,Sudeste
330023,ARMACAO DOS BUZIOS,551,694,703,663,627,722,641,665,647,599.0,651,RJ,Sudeste
330025,ARRAIAL DO CABO,363,350,382,462,402,451,429,404,390,390.0,402,RJ,Sudeste
330030,BARRA DO PIRAI,1144,1204,1130,1080,1072,1040,973,1027,879,873.0,1042,RJ,Sudeste
330040,BARRA MANSA,2405,2376,1998,2116,2202,2033,2084,1838,1818,1710.0,2058,RJ,Sudeste
330045,BELFORD ROXO,7655,7849,7215,7100,6943,6451,6314,6164,5923,5717.0,6733,RJ,Sudeste
330050,BOM JARDIM,353,365,234,197,367,346,310,315,301,333.0,312,RJ,Sudeste
330060,BOM JESUS DO ITABAPOANA,448,516,439,467,526,525,470,492,501,511.0,489,RJ,Sudeste
330070,CABO FRIO,3278,3095,2677,2781,2954,2651,2612,2554,2484,2540.0,2762,RJ,Sudeste
330080,CACHOEIRAS DE MACACU,808,885,771,808,780,712,694,644,610,599.0,731,RJ,Sudeste
330090,CAMBUCI,143,158,134,151,150,157,113,129,140,130.0,140,RJ,Sudeste
330093,CARAPEBUS,190,186,151,165,166,141,150,123,130,140.0,154,RJ,Sudeste
330095,COMENDADOR LEVY GASPARIAN,115,117,132,116,135,113,99,113,97,111.0,114,RJ,Sudeste
330100,CAMPOS DOS GOYTACAZES,7891,8229,7516,7498,7449,7166,6849,6776,6361,6252.0,7198,RJ,Sudeste
330110,CANTAGALO,243,280,213,205,218,209,221,212,174,214.0,218,RJ,Sudeste
330115,CARDOSO MOREIRA,136,149,150,125,129,123,122,133,136,135.0,133,RJ,Sudeste
330120,CARMO,214,229,207,221,215,206,212,196,156,203.0,205,RJ,Sudeste
330130,CASIMIRO DE ABREU,530,616,597,679,604,584,621,553,567,507.0,585,RJ,Sudeste
330140,CONCEICAO DE MACABU,283,286,250,272,285,250,259,257,244,227.0,261,RJ,Sudeste
330150,CORDEIRO,235,243,267,277,251,236,246,226,231,247.0,245,RJ,Sudeste
330160,DUAS BARRAS,136,145,139,128,144,139,144,66,71,114.0,122,RJ,Sudeste
330170,DUQUE DE CAXIAS,13805,14344,13583,13593,13115,12257,11706,11315,11014,10465.0,12519,RJ,Sudeste
330180,ENGENHEIRO PAULO DE FRONTIN,131,143,121,121,160,142,130,114,127,136.0,132,RJ,Sudeste
330185,GUAPIMIRIM,764,733,725,740,745,690,675,679,676,603.0,703,RJ,Sudeste
330187,IGUABA GRANDE,306,320,342,361,393,365,340,312,330,331.0,340,RJ,Sudeste
330190,ITABORAI,3616,3449,3047,3139,3042,2850,2844,2702,2649,2629.0,2996,RJ,Sudeste
330200,ITAGUAI,1815,1917,1930,1892,1762,1742,1676,1576,1631,1552.0,1749,RJ,Sudeste
330205,ITALVA,174,177,152,156,167,172,177,183,142,135.0,163,RJ,Sudeste
330210,ITAOCARA,289,313,269,277,299,279,266,225,239,254.0,271,RJ,Sudeste
330220,ITAPERUNA,1234,1194,1124,1177,1220,1242,1061,1108,1112,1067.0,1153,RJ,Sudeste
330225,ITATIAIA,430,423,367,433,409,385,361,342,381,357.0,388,RJ,Sudeste
330227,JAPERI,1616,1646,1482,1419,1327,1275,1312,1262,1139,1045.0,1352,RJ,Sudeste
330230,LAJE DO MURIAE,85,96,89,60,96,70,94,93,28,16.0,72,RJ,Sudeste
330240,MACAE,4174,4246,3746,3928,3902,3684,3559,3410,3205,3131.0,3698,RJ,Sudeste
330245,MACUCO,89,123,106,113,101,113,99,79,97,101.0,102,RJ,Sudeste
330250,MAGE,3569,3644,3503,3698,3727,3495,3451,3263,3040,2913.0,3430,RJ,Sudeste
330260,MANGARATIBA,527,529,503,555,470,533,454,482,471,480.0,500,RJ,Sudeste
330270,MARICA,1823,1884,1764,1878,1971,2026,2017,2031,2133,2191.0,1971,RJ,Sudeste
330280,MENDES,237,220,199,202,226,197,185,167,145,145.0,192,RJ,Sudeste
330285,MESQUITA,2620,2639,2402,2402,2324,2274,2182,2037,1839,1835.0,2255,RJ,Sudeste
330290,MIGUEL PEREIRA,279,301,279,321,376,345,353,285,244,268.0,305,RJ,Sudeste
330300,MIRACEMA,321,354,366,354,379,387,341,337,352,313.0,350,RJ,Sudeste
330310,NATIVIDADE,190,170,186,179,166,173,185,169,163,143.0,172,RJ,Sudeste
330320,NILOPOLIS,2109,2122,1974,1834,1806,1725,1572,1428,1351,1287.0,1720,RJ,Sudeste
330330,NITEROI,6468,6456,5903,6336,6139,6011,5717,5363,5174,4893.0,5846,RJ,Sudeste
330340,NOVA FRIBURGO,2123,2217,2157,2124,2328,2157,2067,1945,1836,1841.0,2079,RJ,Sudeste
330350,NOVA IGUACU,12141,12550,11842,12498,12183,11490,11002,10530,9811,9826.0,11387,RJ,Sudeste
330360,PARACAMBI,512,558,566,531,462,485,472,520,457,440.0,500,RJ,Sudeste
330370,PARAIBA DO SUL,567,554,541,558,524,531,476,496,430,468.0,514,RJ,Sudeste
330380,PARATY,616,656,588,624,683,648,666,565,593,564.0,620,RJ,Sudeste
330385,PATY DO ALFERES,390,389,351,408,402,383,346,359,355,357.0,374,RJ,Sudeste
330390,PETROPOLIS,3972,3958,3850,3918,3976,3832,3385,3292,3138,3036.0,3635,RJ,Sudeste
330395,PINHEIRAL,344,292,328,324,313,335,321,300,246,285.0,308,RJ,Sudeste
330400,PIRAI,377,344,380,392,366,377,350,321,351,324.0,358,RJ,Sudeste
330410,PORCIUNCULA,206,214,188,214,191,245,223,197,199,168.0,204,RJ,Sudeste
330411,PORTO REAL,351,308,285,266,300,248,266,265,272,264.0,282,RJ,Sudeste
330412,QUATIS,193,188,139,170,173,164,162,138,128,140.0,159,RJ,Sudeste
330414,QUEIMADOS,2456,2406,2278,2412,2272,2088,2051,2010,1884,1854.0,2171,RJ,Sudeste
330415,QUISSAMA,341,410,323,318,302,309,302,313,300,264.0,318,RJ,Sudeste
330420,RESENDE,1803,1812,1732,1759,1745,1659,1599,1594,1541,1484.0,1672,RJ,Sudeste
330430,RIO BONITO,831,782,739,719,759,755,732,681,615,657.0,727,RJ,Sudeste
330440,RIO CLARO,231,213,202,188,208,218,192,193,183,164.0,199,RJ,Sudeste
330450,RIO DAS FLORES,115,108,94,101,112,101,118,111,77,83.0,102,RJ,Sudeste
330452,RIO DAS OSTRAS,2360,2388,2191,2044,2140,2044,1889,1851,1740,1731.0,2037,RJ,Sudeste
330455,RIO DE JANEIRO,89991,90694,83166,84521,82554,76803,73135,68874,64978,62850.0,77756,RJ,Sudeste
330460,SANTA MARIA MADALENA,124,80,91,99,94,109,79,91,99,83.0,94,RJ,Sudeste
330470,SANTO ANTONIO DE PADUA,415,456,461,508,545,460,526,459,451,490.0,477,RJ,Sudeste
330475,SAO FRANCISCO DE ITABAPOANA,563,557,543,634,579,635,584,620,533,533.0,578,RJ,Sudeste
330480,SAO FIDELIS,436,460,408,389,432,422,427,423,385,371.0,415,RJ,Sudeste
330490,SAO GONCALO,12407,12388,11386,11290,10969,10432,9897,9393,8755,8584.0,10550,RJ,Sudeste
330500,SAO JOAO DA BARRA,579,567,503,514,624,536,569,544,492,520.0,544,RJ,Sudeste
330510,SAO JOAO DE MERITI,7007,7009,6211,6545,6253,5793,5481,5082,4802,4753.0,5893,RJ,Sudeste
330513,SAO JOSE DE UBA,109,115,88,106,139,101,97,112,110,108.0,108,RJ,Sudeste
330515,SAO JOSE DO VALE DO RIO PRETO,253,238,265,274,252,305,291,275,294,238.0,268,RJ,Sudeste
330520,SAO PEDRO DA ALDEIA,1219,1327,1459,1650,1674,1832,1675,1659,1584,1556.0,1563,RJ,Sudeste
330530,SAO SEBASTIAO DO ALTO,101,111,101,95,106,99,112,83,68,86.0,96,RJ,Sudeste
330540,SAPUCAIA,181,191,192,192,213,187,164,183,167,201.0,187,RJ,Sudeste
330550,SAQUAREMA,1006,1233,1258,1207,1259,1252,1170,1120,1135,1171.0,1181,RJ,Sudeste
330555,SEROPEDICA,1145,1149,1122,1066,1179,1135,1044,1048,989,1022.0,1089,RJ,Sudeste
330560,SILVA JARDIM,314,299,272,286,307,271,264,242,230,258.0,274,RJ,Sudeste
330570,SUMIDOURO,212,216,195,228,226,247,228,225,208,191.0,217,RJ,Sudeste
330575,TANGUA,477,504,455,461,478,448,415,398,380,369.0,438,RJ,Sudeste
330580,TERESOPOLIS,2291,2359,2198,2300,2281,2168,2188,2013,1956,1997.0,2175,RJ,Sudeste
330590,TRAJANO DE MORAES,114,123,106,114,120,107,115,101,91,78.0,106,RJ,Sudeste
330600,TRES RIOS,1235,1221,1108,1194,1188,1051,1018,1002,963,900.0,1088,RJ,Sudeste
330610,VALENCA,873,894,793,822,896,836,783,744,705,712.0,805,RJ,Sudeste
330615,VARRE-SAI,127,143,165,156,167,152,164,131,179,174.0,155,RJ,Sudeste
330620,VASSOURAS,573,513,504,489,534,492,467,487,450,438.0,494,RJ,Sudeste
330630,VOLTA REDONDA,3270,3439,3364,3272,3376,3096,3018,2951,2717,2766.0,3126,RJ,Sudeste
350010,ADAMANTINA,381,357,370,344,366,393,383,350,381,360.0,368,SP,Sudeste
350020,ADOLFO,56,52,45,38,46,41,44,44,54,49.0,46,SP,Sudeste
350030,AGUAI,393,413,390,436,451,420,383,367,370,378.0,400,SP,Sudeste
350040,AGUAS DA PRATA,90,81,85,79,85,52,66,62,69,57.0,72,SP,Sudeste
350050,AGUAS DE LINDOIA,222,217,217,239,198,258,249,224,213,221.0,225,SP,Sudeste
350055,AGUAS DE SANTA BARBARA,76,86,86,71,65,68,72,72,65,73.0,73,SP,Sudeste
350060,AGUAS DE SAO PEDRO,26,26,29,37,26,19,35,28,21,30.0,27,SP,Sudeste
350070,AGUDOS,515,488,512,577,543,530,491,488,479,469.0,509,SP,Sudeste
350075,ALAMBARI,58,63,80,70,69,80,64,70,71,66.0,69,SP,Sudeste
350080,ALFREDO MARCONDES,41,46,42,48,60,44,40,49,39,46.0,45,SP,Sudeste
350090,ALTAIR,46,41,53,49,40,45,35,37,40,24.0,41,SP,Sudeste
350100,ALTINOPOLIS,181,198,180,183,187,197,164,182,182,153.0,180,SP,Sudeste
350110,ALTO ALEGRE,53,30,38,49,33,34,37,32,29,37.0,37,SP,Sudeste
350115,ALUMINIO,236,229,266,246,211,243,201,222,182,174.0,221,SP,Sudeste
350120,ALVARES FLORENCE,38,29,37,30,28,32,32,29,34,35.0,32,SP,Sudeste
350130,ALVARES MACHADO,333,359,339,331,334,326,319,302,331,335.0,330,SP,Sudeste
350140,ALVARO DE CARVALHO,43,57,46,40,42,52,33,29,32,32.0,40,SP,Sudeste
350150,ALVINLANDIA,46,45,42,42,53,44,36,33,26,34.0,40,SP,Sudeste
350160,AMERICANA,2687,2868,2495,2678,2680,2642,2425,2402,2443,2311.0,2563,SP,Sudeste
350170,AMERICO BRASILIENSE,559,537,463,500,447,459,414,410,352,368.0,450,SP,Sudeste
350180,AMERICO DE CAMPOS,69,58,39,47,62,58,60,52,41,53.0,53,SP,Sudeste
350190,AMPARO,874,909,815,885,854,834,775,775,712,721.0,815,SP,Sudeste
350200,ANALANDIA,50,52,55,47,47,39,42,40,53,52.0,47,SP,Sudeste
350210,ANDRADINA,727,753,690,674,739,667,641,650,582,554.0,667,SP,Sudeste
350220,ANGATUBA,333,341,349,317,337,307,316,336,321,319.0,327,SP,Sudeste
350230,ANHEMBI,90,71,82,76,92,82,69,69,66,69.0,76,SP,Sudeste
350240,ANHUMAS,38,48,60,57,55,51,56,38,50,53.0,50,SP,Sudeste
350250,APARECIDA,520,475,505,480,418,417,352,352,327,304.0,415,SP,Sudeste
350260,APARECIDA D'OESTE,38,51,47,43,48,40,34,40,47,37.0,42,SP,Sudeste
350270,APIAI,386,393,342,360,345,333,363,300,289,316.0,342,SP,Sudeste
350275,ARACARIGUAMA,324,305,303,333,372,385,334,316,352,331.0,335,SP,Sudeste
350280,ARACATUBA,2496,2471,2241,2451,2426,2394,2199,2109,2013,1975.0,2277,SP,Sudeste
350290,ARACOIABA DA SERRA,361,454,442,415,360,371,353,354,366,377.0,385,SP,Sudeste
350300,ARAMINA,77,69,58,83,72,64,73,56,60,67.0,67,SP,Sudeste
350310,ARANDU,73,75,72,97,84,90,83,85,77,82.0,81,SP,Sudeste
350315,ARAPEI,20,14,16,14,16,12,13,19,23,27.0,17,SP,Sudeste
350320,ARARAQUARA,2926,2956,2743,2773,2803,2598,2582,2606,2499,2527.0,2701,SP,Sudeste
350330,ARARAS,1626,1603,1517,1486,1579,1554,1498,1423,1435,1312.0,1503,SP,Sudeste
350335,ARCO-IRIS,29,30,21,16,19,19,22,18,14,24.0,21,SP,Sudeste
350340,AREALVA,82,78,95,67,64,77,110,86,97,76.0,83,SP,Sudeste
350350,AREIAS,35,50,43,47,46,39,35,55,38,53.0,44,SP,Sudeste
350360,AREIOPOLIS,155,148,129,131,144,120,129,116,120,127.0,131,SP,Sudeste
350370,ARIRANHA,96,103,80,70,88,86,60,90,78,46.0,79,SP,Sudeste
350380,ARTUR NOGUEIRA,574,624,664,679,663,606,587,623,611,605.0,623,SP,Sudeste
350390,ARUJA,1349,1477,1446,1409,1405,1389,1363,1339,1321,1290.0,1378,SP,Sudeste
350395,ASPASIA,23,24,26,21,20,21,23,20,21,19.0,21,SP,Sudeste
350400,ASSIS,1333,1314,1230,1301,1230,1203,1084,1028,963,1041.0,1172,SP,Sudeste
350410,ATIBAIA,1971,2090,2061,2078,2126,2089,1964,2005,1993,2026.0,2040,SP,Sudeste
350420,AURIFLAMA,186,176,147,171,140,153,158,128,143,132.0,153,SP,Sudeste
350430,AVAI,71,70,63,60,58,58,71,64,74,70.0,65,SP,Sudeste
350440,AVANHANDAVA,135,153,151,157,147,127,125,130,116,130.0,137,SP,Sudeste
350450,AVARE,1372,1374,1298,1306,1371,1185,1225,1136,1087,1041.0,1239,SP,Sudeste
350460,BADY BASSITT,225,240,215,238,277,307,327,355,338,365.0,288,SP,Sudeste
350470,BALBINOS,12,15,16,15,15,8,11,14,14,17.0,13,SP,Sudeste
350480,BALSAMO,69,95,67,85,82,93,93,82,101,95.0,86,SP,Sudeste
350490,BANANAL,82,90,90,94,82,88,92,89,75,93.0,87,SP,Sudeste
350500,BARAO DE ANTONINA,52,44,54,57,43,30,47,49,49,47.0,47,SP,Sudeste
350510,BARBOSA,88,100,88,93,97,83,64,72,77,66.0,82,SP,Sudeste
350520,BARIRI,396,407,402,401,412,403,373,359,341,373.0,386,SP,Sudeste
350530,BARRA BONITA,326,334,315,298,350,311,291,329,305,275.0,313,SP,Sudeste
350535,BARRA DO CHAPEU,70,72,67,88,84,74,85,78,87,69.0,77,SP,Sudeste
350540,BARRA DO TURVO,63,83,91,76,83,88,89,82,57,78.0,79,SP,Sudeste
350550,BARRETOS,1549,1623,1391,1579,1526,1435,1441,1404,1392,1374.0,1471,SP,Sudeste
350560,BARRINHA,476,498,472,470,491,428,449,380,379,419.0,446,SP,Sudeste
350570,BARUERI,5547,5666,5446,5666,5779,5729,5488,5216,5234,5102.0,5487,SP,Sudeste
350580,BASTOS,266,327,280,290,294,298,256,266,266,231.0,277,SP,Sudeste
350590,BATATAIS,698,753,677,746,742,746,725,673,621,631.0,701,SP,Sudeste
350600,BAURU,4947,5035,4677,4699,4634,4582,4384,4282,4315,4218.0,4577,SP,Sudeste
350610,BEBEDOURO,928,948,912,1012,930,918,914,782,785,783.0,891,SP,Sudeste
350620,BENTO DE ABREU,38,37,34,26,26,34,32,27,32,33.0,31,SP,Sudeste
350630,BERNARDINO DE CAMPOS,123,148,126,148,134,150,97,105,110,109.0,125,SP,Sudeste
350635,BERTIOGA,961,981,1025,1045,1045,963,955,980,954,991.0,990,SP,Sudeste
350640,BILAC,96,105,72,75,69,83,64,46,64,49.0,72,SP,Sudeste
350650,BIRIGUI,1529,1540,1363,1500,1512,1402,1268,1273,1187,1209.0,1378,SP,Sudeste
350660,BIRITIBA-MIRIM,403,343,396,394,372,406,345,360,358,336.0,371,SP,Sudeste
350670,BOA ESPERANCA DO SUL,215,174,154,170,169,169,183,171,174,149.0,172,SP,Sudeste
350680,BOCAINA,166,141,142,125,153,127,126,115,124,122.0,134,SP,Sudeste
350690,BOFETE,114,135,124,130,147,121,99,109,121,129.0,122,SP,Sudeste
350700,BOITUVA,863,848,804,811,857,756,762,753,790,810.0,805,SP,Sudeste
350710,BOM JESUS DOS PERDOES,303,326,327,329,319,322,336,283,298,299.0,314,SP,Sudeste
350715,BOM SUCESSO DE ITARARE,78,81,70,66,57,66,64,64,74,50.0,67,SP,Sudeste
350720,BORA,16,11,9,12,16,12,15,6,4,,11,SP,Sudeste
350730,BORACEIA,52,58,55,65,56,65,56,69,72,58.0,60,SP,Sudeste
350740,BORBOREMA,168,141,151,163,141,139,136,115,137,128.0,141,SP,Sudeste
350745,BOREBI,42,45,30,43,28,22,41,34,24,34.0,34,SP,Sudeste
350750,BOTUCATU,1877,1901,1724,1715,1818,1722,1646,1606,1563,1559.0,1713,SP,Sudeste
350760,BRAGANCA PAULISTA,2214,2258,2173,2224,2271,2116,2161,2099,2253,2219.0,2198,SP,Sudeste
350770,BRAUNA,74,66,64,75,77,65,60,71,64,62.0,67,SP,Sudeste
350775,BREJO ALEGRE,24,37,31,35,23,27,17,26,24,27.0,27,SP,Sudeste
350780,BRODOWSKI,308,285,287,330,335,311,294,306,270,259.0,298,SP,Sudeste
350790,BROTAS,283,330,293,273,334,300,295,290,261,273.0,293,SP,Sudeste
350800,BURI,299,324,307,304,340,301,311,269,288,297.0,304,SP,Sudeste
350810,BURITAMA,217,217,179,179,206,202,174,154,165,177.0,187,SP,Sudeste
350820,BURITIZAL,47,54,53,41,44,48,50,38,50,39.0,46,SP,Sudeste
350830,CABRALIA PAULISTA,62,52,54,59,60,56,46,40,42,47.0,51,SP,Sudeste
350840,CABREUVA,731,817,791,782,764,714,728,742,731,730.0,753,SP,Sudeste
350850,CACAPAVA,1302,1330,1194,1263,1306,1242,1135,1096,1079,1041.0,1198,SP,Sudeste
350860,CACHOEIRA PAULISTA,357,388,402,404,424,387,436,342,339,346.0,382,SP,Sudeste
350870,CACONDE,181,199,192,212,219,201,215,183,171,190.0,196,SP,Sudeste
350880,CAFELANDIA,207,235,225,229,233,245,224,195,184,180.0,215,SP,Sudeste
350890,CAIABU,48,35,28,41,42,38,49,46,37,40.0,40,SP,Sudeste
350900,CAIEIRAS,1398,1426,1414,1458,1424,1367,1287,1256,1185,1147.0,1336,SP,Sudeste
350910,CAIUA,43,38,49,47,48,43,31,34,29,32.0,39,SP,Sudeste
350920,CAJAMAR,1208,1304,1302,1331,1246,1332,1320,1287,1298,1305.0,1293,SP,Sudeste
350925,CAJATI,506,470,480,497,466,431,430,421,432,411.0,454,SP,Sudeste
350930,CAJOBI,114,137,92,96,92,114,99,87,85,72.0,98,SP,Sudeste
350940,CAJURU,371,380,361,341,357,324,318,315,347,254.0,336,SP,Sudeste
350945,CAMPINA DO MONTE ALEGRE,71,75,80,75,95,66,80,63,72,69.0,74,SP,Sudeste
350950,CAMPINAS,15997,16196,15159,15433,15060,14583,13637,12839,12654,12258.0,14381,SP,Sudeste
350960,CAMPO LIMPO PAULISTA,1212,1224,1095,1057,1018,943,913,883,843,881.0,1006,SP,Sudeste
350970,CAMPOS DO JORDAO,725,758,762,767,762,724,675,623,706,657.0,715,SP,Sudeste
350980,CAMPOS NOVOS PAULISTA,59,55,53,77,59,64,57,59,47,50.0,58,SP,Sudeste
350990,CANANEIA,183,212,170,190,182,174,173,168,170,158.0,178,SP,Sudeste
